project_key,pr_number,state,is_merged,created_at,closed_at,merged_at,title,author,comments,review_comments,total_comments,additions,deletions,line_changes,changed_files,url
mpieniak01/Venom,351,closed,true,2026-02-14T11:08:39Z,2026-02-14T14:04:52Z,2026-02-14T14:04:52Z,"Provider Observability: metrics, SLO tracking, and alerting system",Copilot,5,6,11,3446,46,3492,19,https://github.com/mpieniak01/Venom/pull/351
mpieniak01/Venom,352,closed,true,2026-02-14T14:06:22Z,2026-02-14T15:58:16Z,2026-02-14T15:58:16Z,"Provider Admin UX: Error mappings, audit trail with UTC timestamps, runbooks, and operational endpoints",Copilot,2,8,10,3160,1,3161,14,https://github.com/mpieniak01/Venom/pull/352
mpieniak01/Venom,354,closed,true,2026-02-14T16:01:12Z,2026-02-14T19:11:01Z,2026-02-14T19:11:01Z,Workflow Control Plane: unified stack configuration with visual flow control,Copilot,11,28,39,8769,28,8797,46,https://github.com/mpieniak01/Venom/pull/354
mpieniak01/Venom,356,closed,true,2026-02-14T19:12:27Z,2026-02-14T19:53:25Z,2026-02-14T19:53:25Z,Global test artifact strategy: CLEAN vs PRESERVE,Copilot,1,14,15,838,3,841,6,https://github.com/mpieniak01/Venom/pull/356
mpieniak01/Venom,357,closed,true,2026-02-14T21:03:01Z,2026-02-15T14:04:40Z,2026-02-15T14:04:40Z,"fix: sonar criticals, blockers i nowy-code coverage (workflow control/composer)",mpieniak01,2,3,5,4105,1322,5427,40,https://github.com/mpieniak01/Venom/pull/357
mpieniak01/Venom,358,closed,true,2026-02-15T18:37:18Z,2026-02-15T20:12:15Z,2026-02-15T20:12:15Z,fix(web-next): address Sonar minor issues and UI polish,mpieniak01,2,0,2,682,4543,5225,76,https://github.com/mpieniak01/Venom/pull/358
mpieniak01/Venom,360,closed,true,2026-02-15T20:12:34Z,2026-02-15T21:44:10Z,2026-02-15T21:44:10Z,Centralize API schemas and unify DI pattern across route handlers,Copilot,3,8,11,1006,536,1542,26,https://github.com/mpieniak01/Venom/pull/360
mpieniak01/Venom,361,closed,true,2026-02-16T15:58:00Z,2026-02-16T16:59:00Z,2026-02-16T16:59:00Z,hotfix: domknięcie 150a/150b (workflow runtime UI + kontrakt API BE/FE),mpieniak01,3,7,10,12957,599,13556,18,https://github.com/mpieniak01/Venom/pull/361
mpieniak01/Venom,362,closed,true,2026-02-16T19:46:15Z,2026-02-16T20:16:28Z,2026-02-16T20:16:27Z,151 feat(api-map): Implement Dynamic API Map + UI fixes,mpieniak01,2,12,14,13156,11,13167,14,https://github.com/mpieniak01/Venom/pull/362
mpieniak01/Venom,363,closed,true,2026-02-16T21:37:06Z,2026-02-16T22:17:11Z,2026-02-16T22:17:11Z,Feature/152 ollama 0 16 upgrade,mpieniak01,3,11,14,1223,91,1314,32,https://github.com/mpieniak01/Venom/pull/363
mpieniak01/Venom,364,closed,true,2026-02-17T11:26:36Z,2026-02-17T11:55:55Z,2026-02-17T11:55:55Z,chore: maintenance of code and documentation,mpieniak01,3,2,5,1204,1907,3111,47,https://github.com/mpieniak01/Venom/pull/364
mpieniak01/Venom,366,closed,true,2026-02-17T13:37:43Z,2026-02-17T14:22:25Z,2026-02-17T14:22:25Z,CI-lite: enforce heavy-dependency boundary for next Venom Light phase,Copilot,2,1,3,194,0,194,5,https://github.com/mpieniak01/Venom/pull/366
mpieniak01/Venom,367,closed,true,2026-02-17T14:24:07Z,2026-02-17T16:58:53Z,2026-02-17T16:58:53Z,[WIP] Conduct dependency audit and deployment plan for Venom Light,Copilot,1,7,8,1225,377,1602,42,https://github.com/mpieniak01/Venom/pull/367
mpieniak01/Venom,369,closed,true,2026-02-18T06:17:09Z,2026-02-18T06:30:41Z,2026-02-18T06:30:41Z,Formal closure: Issue 152 Ollama 0.16.x evidence package,Copilot,1,3,4,511,2,513,4,https://github.com/mpieniak01/Venom/pull/369
mpieniak01/Venom,373,closed,true,2026-02-18T06:31:26Z,2026-02-18T06:51:47Z,2026-02-18T06:51:47Z,Implement unified runtime profile contract and documentation (Issue 155),Copilot,1,2,3,1150,21,1171,6,https://github.com/mpieniak01/Venom/pull/373
mpieniak01/Venom,374,closed,true,2026-02-18T06:52:13Z,2026-02-18T07:10:20Z,2026-02-18T07:10:20Z,ADR-001: Runtime strategy (LLM-First) + routing contract,Copilot,3,11,14,1552,0,1552,10,https://github.com/mpieniak01/Venom/pull/374
mpieniak01/Venom,375,closed,true,2026-02-18T07:10:44Z,2026-02-18T08:22:55Z,2026-02-18T08:22:55Z,"Close API contract stream: centralize schemas, explicit response models, BE/FE type alignment",Copilot,2,6,8,1307,353,1660,33,https://github.com/mpieniak01/Venom/pull/375
mpieniak01/Venom,376,closed,true,2026-02-18T09:21:29Z,2026-02-18T09:42:32Z,2026-02-18T09:42:32Z,feat: domkniecie zakresu 154-158 + poprawki Sonar,mpieniak01,3,3,6,1929,242,2171,34,https://github.com/mpieniak01/Venom/pull/376
mpieniak01/Venom,377,closed,true,2026-02-18T09:49:38Z,2026-02-18T10:22:17Z,2026-02-18T10:22:17Z,Close Gap #7: API Contract Wave-2 PR Scope,mpieniak01,2,4,6,171,6,177,5,https://github.com/mpieniak01/Venom/pull/377
mpieniak01/Venom,378,closed,true,2026-02-18T12:14:09Z,2026-02-18T13:26:13Z,2026-02-18T13:26:13Z,Feat/159 brain2 i18n localization,mpieniak01,2,5,7,1552,163,1715,26,https://github.com/mpieniak01/Venom/pull/378
mpieniak01/Venom,379,closed,true,2026-02-18T15:42:09Z,2026-02-18T16:05:16Z,2026-02-18T16:05:16Z,Feat/160 pre161 public separation,mpieniak01,2,6,8,1258,8,1266,22,https://github.com/mpieniak01/Venom/pull/379
mpieniak01/Venom,380,closed,true,2026-02-18T21:27:23Z,2026-02-18T21:41:35Z,2026-02-18T21:41:35Z,Feat/160b 160c module separation,mpieniak01,2,5,7,1277,321,1598,38,https://github.com/mpieniak01/Venom/pull/380
mpieniak01/Venom,382,closed,true,2026-02-19T11:12:25Z,2026-02-19T13:46:04Z,2026-02-19T13:46:04Z,"Global API traffic control: rate limiting, circuit breakers, retry policies (v1.0 - comprehensive)",Copilot,5,34,39,3822,0,3822,19,https://github.com/mpieniak01/Venom/pull/382
mpieniak01/Venom,383,closed,true,2026-02-20T08:08:59Z,2026-02-20T13:07:53Z,2026-02-20T13:07:53Z,feat(academy): add dataset conversion workspace,mpieniak01,6,52,58,2495,24,2519,17,https://github.com/mpieniak01/Venom/pull/383
mpieniak01/Venom,384,closed,true,2026-02-21T08:59:07Z,2026-02-21T11:05:40Z,2026-02-21T11:05:40Z,feat(161J): centralny audyt API w Konfiguracji (core + moduły),mpieniak01,3,7,10,1294,4,1298,12,https://github.com/mpieniak01/Venom/pull/384
mpieniak01/Venom,387,closed,true,2026-02-21T13:30:46Z,2026-02-21T14:30:30Z,2026-02-21T14:30:30Z,"feat(models): Remote Models tab — OpenAI/Gemini catalog, connectivity map, provider status (#166)",Copilot,0,1,1,1950,18,1968,13,https://github.com/mpieniak01/Venom/pull/387
mpieniak01/Venom,385,closed,true,2026-02-21T13:21:04Z,2026-02-21T14:34:49Z,2026-02-21T14:34:49Z,docs(166): plan rozbudowy /models o modele zdalne GPT/Gemini,mpieniak01,2,2,4,2045,18,2063,14,https://github.com/mpieniak01/Venom/pull/385
mpieniak01/Venom,388,closed,true,2026-02-21T19:47:23Z,2026-02-21T20:43:46Z,2026-02-21T20:43:46Z,feat(api): finalize architecture cleanup and generated contract migration,mpieniak01,2,0,2,20655,11526,32181,64,https://github.com/mpieniak01/Venom/pull/388
mpieniak01/Venom,389,closed,true,2026-02-22T12:29:21Z,2026-02-22T13:32:26Z,2026-02-22T13:32:26Z,"feat(168): wdrożenie ONNX runtime (3-stack), strojenie stosu i aktualizacja dokumentacji",mpieniak01,4,14,18,4003,474,4477,121,https://github.com/mpieniak01/Venom/pull/389
mpieniak01/Venom,390,closed,true,2026-02-22T14:33:52Z,2026-02-22T15:06:39Z,2026-02-22T15:06:39Z,feat(runtime): finalize outbound traffic-control integration and module API contract,mpieniak01,3,8,11,1324,498,1822,35,https://github.com/mpieniak01/Venom/pull/390
mpieniak01/Venom,392,closed,true,2026-02-23T19:19:14Z,2026-02-23T20:29:01Z,2026-02-23T20:29:01Z,PR 172: Light Coverage Wave B/C — register missing tests in Sonar group & translate docstrings,Copilot,1,5,6,1117,220,1337,13,https://github.com/mpieniak01/Venom/pull/392
mpieniak01/Venom,394,closed,true,2026-02-24T06:35:04Z,2026-02-24T09:05:21Z,2026-02-24T09:05:21Z,test: 172b coverage wave – unit tests for 9 low-coverage venom_core modules,Copilot,1,0,1,612,10,622,5,https://github.com/mpieniak01/Venom/pull/394
mpieniak01/Venom,395,closed,true,2026-02-24T09:30:09Z,2026-02-24T10:10:09Z,2026-02-24T10:10:09Z,feat: simplify hard-gate flow and stabilize agent CI environment,mpieniak01,5,19,24,252,144,396,16,https://github.com/mpieniak01/Venom/pull/395
mpieniak01/Venom,397,closed,true,2026-02-24T11:22:35Z,2026-02-24T15:13:32Z,2026-02-24T15:13:32Z,"172C phases 01–03: orchestrator bootstrap, task pipeline, scheduler/swarm/flow/streaming coverage",Copilot,1,1,2,2439,7,2446,9,https://github.com/mpieniak01/Venom/pull/397
mpieniak01/Venom,398,closed,true,2026-02-24T15:16:01Z,2026-02-24T19:00:07Z,2026-02-24T19:00:07Z,"feat(tests): Light Coverage Wave PR-172C-05–09 — Skills, Agents, Session/Workflow/Memory, API Routes",Copilot,3,16,19,6049,11,6060,14,https://github.com/mpieniak01/Venom/pull/398
mpieniak01/Venom,399,closed,true,2026-02-24T19:01:45Z,2026-02-24T20:07:29Z,2026-02-24T20:07:29Z,"test(172C-12): coverage wave – training_metrics_parser, dataset_curator, kernel_builder, cloud_provisioner, work_ledger, component_engine, notifier",Copilot,1,5,6,1773,0,1773,3,https://github.com/mpieniak01/Venom/pull/399
mpieniak01/Venom,401,closed,true,2026-02-25T06:42:35Z,2026-02-25T07:56:48Z,2026-02-25T07:56:48Z,Increase port authority host-handling coverage,Codex,4,7,11,337,0,337,5,https://github.com/mpieniak01/Venom/pull/401
mpieniak01/Venom,403,closed,true,2026-02-26T09:01:24Z,2026-02-26T09:49:25Z,2026-02-26T09:49:25Z,Close autonomy↔audit gap: canonical autonomy/policy block events + real policy_gate_passed routing signal,Copilot,1,7,8,405,11,416,10,https://github.com/mpieniak01/Venom/pull/403
mpieniak01/Venom,404,closed,true,2026-02-27T07:52:54Z,2026-02-27T08:20:56Z,2026-02-27T08:20:56Z,PR 108: backend refactor closeout (academy split + MCP convergence + tests),mpieniak01,2,2,4,6712,2695,9407,51,https://github.com/mpieniak01/Venom/pull/404
mpieniak01/Venom,405,closed,true,2026-02-27T10:02:23Z,2026-02-27T10:21:58Z,2026-02-27T10:21:58Z,108_front: modularize operations i18n and strengthen locale guards,mpieniak01,3,4,7,4793,2781,7574,61,https://github.com/mpieniak01/Venom/pull/405
mpieniak01/Venom,406,closed,true,2026-02-27T10:47:02Z,2026-02-27T10:53:11Z,2026-02-27T10:53:11Z,fix: raise sonar coverage on weak new-code backend modules,mpieniak01,2,1,3,605,0,605,2,https://github.com/mpieniak01/Venom/pull/406
mpieniak01/Venom,407,closed,true,2026-02-27T15:30:51Z,2026-02-27T16:53:41Z,2026-02-27T16:53:41Z,Refactor: finalize 105a academy decomposition and 105b locale modularization,mpieniak01,2,8,10,4602,4262,8864,53,https://github.com/mpieniak01/Venom/pull/407
mpieniak01/Venom,408,closed,true,2026-02-28T07:30:28Z,2026-02-28T08:43:30Z,2026-02-28T08:43:30Z,"Close #177: preprod shared-stack isolation, guardrails, tests, docs",mpieniak01,3,13,16,2384,198,2582,72,https://github.com/mpieniak01/Venom/pull/408
mpieniak01/Venom,409,closed,true,2026-02-28T09:29:38Z,2026-02-28T09:45:05Z,2026-02-28T09:45:05Z,PR 178: domknięcie lekkiej fali coverage + preprod test plan,mpieniak01,3,4,7,141,6,147,13,https://github.com/mpieniak01/Venom/pull/409
mpieniak01/Venom,410,closed,true,2026-02-28T11:07:34Z,2026-02-28T11:30:58Z,2026-02-28T11:30:58Z,chore(179): guard rails CI + coverage blocker wave for new code,mpieniak01,3,4,7,2760,98,2858,34,https://github.com/mpieniak01/Venom/pull/410
mpieniak01/Venom,411,closed,true,2026-02-28T11:51:09Z,2026-02-28T12:13:55Z,2026-02-28T12:13:55Z,test: Sonar lightweight coverage wave 180,mpieniak01,2,2,4,413,0,413,10,https://github.com/mpieniak01/Venom/pull/411
mpieniak01/Venom,412,closed,true,2026-02-28T15:58:50Z,2026-02-28T16:23:33Z,2026-02-28T16:23:33Z,181: dekompozycja routerów API (academy/models_remote/system_llm/tasks/llm_simple/providers/knowledge/memory),mpieniak01,3,5,8,2629,1179,3808,30,https://github.com/mpieniak01/Venom/pull/412
mpieniak01/Venom,413,closed,true,2026-02-28T17:18:10Z,2026-02-28T18:25:45Z,2026-02-28T18:25:45Z,PR 182: inwentaryzacja/reorganizacja testów + deduplikacja fast/light i gate paths,mpieniak01,3,3,6,7767,580,8347,78,https://github.com/mpieniak01/Venom/pull/413
mpieniak01/Venom,414,closed,true,2026-03-01T09:52:04Z,2026-03-01T10:26:17Z,2026-03-01T10:26:17Z,PR 183E: extract route operational logic to services and update guards,mpieniak01,3,9,12,1507,304,1811,15,https://github.com/mpieniak01/Venom/pull/414
mpieniak01/Venom,415,closed,true,2026-03-01T10:29:45Z,2026-03-01T11:42:46Z,2026-03-01T11:42:46Z,PR 183 follow-up: publish pending architecture decomposition backlog,mpieniak01,3,4,7,10046,5933,15979,77,https://github.com/mpieniak01/Venom/pull/415
mpieniak01/Venom,417,closed,true,2026-03-01T13:50:55Z,2026-03-01T14:16:23Z,2026-03-01T14:16:23Z,PR 184: Optional modules data-isolation contract + local release gates,mpieniak01,2,4,6,1149,316,1465,21,https://github.com/mpieniak01/Venom/pull/417
mpieniak01/Venom,419,closed,true,2026-03-01T18:41:52Z,2026-03-01T21:50:24Z,2026-03-01T21:50:24Z,[WIP] Add cloud runtime and model selection via API,Copilot,1,3,4,1236,179,1415,29,https://github.com/mpieniak01/Venom/pull/419
mpieniak01/Venom,421,closed,true,2026-03-02T06:56:00Z,2026-03-02T07:33:44Z,2026-03-02T07:33:44Z,"feat(chat): Chat autosuggest — `@` for agents, `/` for tools",Copilot,1,0,1,196,16,212,6,https://github.com/mpieniak01/Venom/pull/421
mpieniak01/Venom,422,closed,true,2026-03-02T11:54:04Z,2026-03-02T12:34:08Z,2026-03-02T12:34:08Z,feat(academy): local-first training models and runtime compatibility guard,mpieniak01,2,2,4,1850,102,1952,30,https://github.com/mpieniak01/Venom/pull/422
mpieniak01/Venom,423,closed,true,2026-03-02T13:32:29Z,2026-03-02T13:59:51Z,2026-03-02T13:59:51Z,feat(theme): PR188 theming + backend sync UI_THEME_DEFAULT,mpieniak01,3,7,10,1198,235,1433,34,https://github.com/mpieniak01/Venom/pull/423
mpieniak01/Venom,424,closed,true,2026-03-02T14:44:11Z,2026-03-02T15:56:31Z,2026-03-02T15:56:31Z,PR 187: Ollama feedback-loop model installation and alias resolution,mpieniak01,2,8,10,2260,58,2318,27,https://github.com/mpieniak01/Venom/pull/424
mpieniak01/Venom,425,closed,true,2026-03-02T17:51:26Z,2026-03-03T08:14:53Z,2026-03-03T08:14:53Z,"PR 189: theming hardening, legacy CSS cleanup, and light transparency retune",mpieniak01,2,2,4,1508,954,2462,70,https://github.com/mpieniak01/Venom/pull/425
mpieniak01/Venom,426,closed,true,2026-03-03T11:02:49Z,2026-03-03T11:25:36Z,2026-03-03T11:25:36Z,"Ollama coding benchmark: robust parsing, timing metrics, scheduler timeouts",mpieniak01,3,10,13,2122,0,2122,16,https://github.com/mpieniak01/Venom/pull/426
mpieniak01/Venom,428,closed,false,2026-03-03T11:26:04Z,2026-03-03T12:35:05Z,,[WIP] Integrate coding benchmarks with web-next panel,Copilot,0,0,0,0,0,0,0,https://github.com/mpieniak01/Venom/pull/428
mpieniak01/Venom,429,closed,false,2026-03-03T12:37:03Z,2026-03-03T13:06:28Z,,[WIP] Integrate coding benchmarks with web-next panel,Copilot,0,0,0,0,0,0,0,https://github.com/mpieniak01/Venom/pull/429
mpieniak01/Venom,430,closed,true,2026-03-03T13:07:29Z,2026-03-03T16:14:12Z,2026-03-03T16:14:12Z,feat(190B): Coding Benchmark Panel — Wave 2 + Wave 3 (3-tab /benchmark UI with Chart.js),Copilot,1,18,19,3361,51,3412,25,https://github.com/mpieniak01/Venom/pull/430
mpieniak01/Venom,431,closed,true,2026-03-03T18:30:57Z,2026-03-03T19:59:38Z,2026-03-03T19:59:38Z,feat(190C): runtime-exclusive benchmark guard + LLM status visibility,mpieniak01,3,11,14,1658,137,1795,28,https://github.com/mpieniak01/Venom/pull/431
mpieniak01/Venom,432,closed,true,2026-03-04T06:00:01Z,2026-03-04T06:33:56Z,2026-03-04T06:33:56Z,feat(190D): coding benchmark results UX and status semantics,mpieniak01,3,5,8,621,165,786,16,https://github.com/mpieniak01/Venom/pull/432
mpieniak01/Venom,433,closed,true,2026-03-04T08:21:14Z,2026-03-04T09:52:58Z,2026-03-04T09:52:58Z,PR 191: self-learning tab (phase 9/10) + chat latency perf test hardening,mpieniak01,3,10,13,4508,38,4546,30,https://github.com/mpieniak01/Venom/pull/433
mpieniak01/Venom,434,closed,true,2026-03-04T11:14:16Z,2026-03-04T13:04:44Z,2026-03-04T13:04:43Z,PR 193: web-next Turbopack stability + Makefile stack runbook,mpieniak01,3,10,13,735,56,791,11,https://github.com/mpieniak01/Venom/pull/434
mpieniak01/Venom,435,closed,true,2026-03-04T18:01:16Z,2026-03-04T18:23:17Z,2026-03-04T18:23:17Z,feat(architecture): SonarQ-first architecture config and gate integration (PR 194),mpieniak01,3,6,9,816,6,822,13,https://github.com/mpieniak01/Venom/pull/435
mpieniak01/Venom,436,closed,true,2026-03-04T20:31:06Z,2026-03-04T21:24:27Z,2026-03-04T21:24:27Z,feat(academy): self-learning 191B.3 + adapter chat-runtime deploy (ollama),mpieniak01,3,8,11,2129,196,2325,22,https://github.com/mpieniak01/Venom/pull/436
mpieniak01/Venom,437,closed,true,2026-03-05T05:51:54Z,2026-03-05T07:24:21Z,2026-03-05T07:24:21Z,191C: unify model catalog endpoint and retire legacy Academy trainable API,mpieniak01,2,9,11,862,385,1247,38,https://github.com/mpieniak01/Venom/pull/437
mpieniak01/Venom,438,closed,true,2026-03-05T19:22:45Z,2026-03-05T21:19:52Z,2026-03-05T21:19:52Z,"190E: align runtime stacks, model catalog, adapter flow + stabilize CI tests",mpieniak01,2,1,3,5382,599,5981,68,https://github.com/mpieniak01/Venom/pull/438
mpieniak01/Venom,439,closed,true,2026-03-06T08:54:59Z,2026-03-06T10:12:43Z,2026-03-06T10:12:43Z,feat(191F): finalize Ollama LoRA adapter contract and full quality gates,mpieniak01,2,4,6,1322,236,1558,39,https://github.com/mpieniak01/Venom/pull/439
mpieniak01/Venom,440,closed,true,2026-03-06T20:12:36Z,2026-03-06T21:25:35Z,2026-03-06T21:25:35Z,PR 195: Split academy_models route logic into academy services,mpieniak01,3,7,10,2074,1627,3701,7,https://github.com/mpieniak01/Venom/pull/440
mpieniak01/Venom,441,closed,true,2026-03-07T14:08:35Z,2026-03-07T15:01:41Z,2026-03-07T15:01:41Z,refactor(academy): align runtime model adapter flow,mpieniak01,2,5,7,4986,1553,6539,74,https://github.com/mpieniak01/Venom/pull/441
mpieniak01/Venom,442,closed,true,2026-03-07T20:51:12Z,2026-03-09T09:24:39Z,2026-03-09T09:24:39Z,PR197: runtime/model/adapter contract recovery + GGUF deploy flow,mpieniak01,3,2,5,4760,520,5280,92,https://github.com/mpieniak01/Venom/pull/442
mpieniak01/Venom,443,closed,true,2026-03-09T11:41:09Z,2026-03-10T14:01:55Z,2026-03-10T14:01:55Z,PR197C: finalize Makefile modularization docs and quality-tooling contract,mpieniak01,2,18,20,2118,1067,3185,28,https://github.com/mpieniak01/Venom/pull/443
mpieniak01/Venom,444,closed,true,2026-03-10T16:08:08Z,2026-03-10T16:55:49Z,2026-03-10T16:55:49Z,PR 198/198B: Web/API stack stabilization + LLM runtime lifecycle audit,mpieniak01,2,2,4,1699,72,1771,22,https://github.com/mpieniak01/Venom/pull/444
mpieniak01/Venom,445,closed,true,2026-03-10T19:18:55Z,2026-03-10T19:39:34Z,2026-03-10T19:39:34Z,PR 199: audyt podejrzeń martwego kodu (heurystyka + vulture),mpieniak01,3,4,7,166,208,374,30,https://github.com/mpieniak01/Venom/pull/445
mpieniak01/Venom,446,closed,true,2026-03-11T10:15:41Z,2026-03-11T11:50:13Z,2026-03-11T11:50:13Z,feat(policy): finalize 200A backend-enforced autonomy gate + runbooks,mpieniak01,2,10,12,1953,194,2147,52,https://github.com/mpieniak01/Venom/pull/446
mpieniak01/Venom,447,closed,true,2026-03-11T12:46:41Z,2026-03-11T15:24:27Z,2026-03-11T15:24:27Z,[200B] Knowledge contract unification: federated entries + lessons lifecycle payload,mpieniak01,2,2,4,1434,53,1487,21,https://github.com/mpieniak01/Venom/pull/447
mpieniak01/Venom,448,closed,true,2026-03-12T08:05:35Z,2026-03-12T08:24:02Z,2026-03-12T08:24:02Z,"feat(web-next): deliver 201A playwright e2e profiles, gates and perf backend workflow",mpieniak01,3,3,6,596,27,623,10,https://github.com/mpieniak01/Venom/pull/448
mpieniak01/Venom,449,closed,true,2026-03-12T08:50:55Z,2026-03-12T09:38:59Z,2026-03-12T09:38:59Z,"feat(201B): safe FileSkill ops (rename/move/copy/delete), batch + dry-run",mpieniak01,3,2,5,1031,12,1043,12,https://github.com/mpieniak01/Venom/pull/449
mpieniak01/Venom,450,closed,true,2026-03-12T10:02:05Z,2026-03-12T14:42:44Z,2026-03-12T14:42:44Z,201C: domknięcie Ghost runtime/API governance + docs EN/PL,mpieniak01,2,7,9,3791,43,3834,38,https://github.com/mpieniak01/Venom/pull/450
mpieniak01/Venom,451,closed,true,2026-03-13T10:41:52Z,2026-03-13T11:15:27Z,2026-03-13T11:15:27Z,201D: make policy gate runtime-only,mpieniak01,2,7,9,1095,410,1505,22,https://github.com/mpieniak01/Venom/pull/451
mpieniak01/Venom,452,closed,true,2026-03-13T11:59:40Z,2026-03-13T12:58:13Z,2026-03-13T12:58:13Z,201D + v1.8 docs alignment: restore v1.7 roadmap and business-value framing,mpieniak01,2,3,5,498,70,568,29,https://github.com/mpieniak01/Venom/pull/452
mpieniak01/Venom,453,closed,true,2026-03-13T18:05:34Z,2026-03-13T19:20:21Z,2026-03-13T19:20:21Z,202A: execution_mode contract + API-skill templates v1,mpieniak01,2,2,4,943,7,950,19,https://github.com/mpieniak01/Venom/pull/453
mpieniak01/Venom,456,closed,true,2026-03-13T21:08:55Z,2026-03-13T21:31:08Z,2026-03-13T21:31:08Z,feat: close 202B local runtime memory/latency optimization,mpieniak01,2,6,8,1568,121,1689,22,https://github.com/mpieniak01/Venom/pull/456
mpieniak01/Venom,458,closed,true,2026-03-14T10:42:11Z,2026-03-14T10:56:40Z,2026-03-14T10:56:40Z,feat(202D): domkniecie P0 - bezposredni deploy LoRA do ONNX + rollback,mpieniak01,1,10,11,1304,22,1326,11,https://github.com/mpieniak01/Venom/pull/458
mpieniak01/Venom,457,closed,true,2026-03-14T09:34:36Z,2026-03-14T11:04:05Z,2026-03-14T11:04:05Z,"feat(academy,web-next): close 202C e2e signing flow + ONNX options + locale sync",mpieniak01,2,8,10,6247,61,6308,47,https://github.com/mpieniak01/Venom/pull/457
mpieniak01/Venom,459,closed,true,2026-03-15T09:04:04Z,2026-03-15T10:50:02Z,2026-03-15T10:50:02Z,"202D: ONNX LoRA E2E hardening, WSL profile uplift, Ollama/Gemma-3 validation",mpieniak01,2,7,9,1529,262,1791,18,https://github.com/mpieniak01/Venom/pull/459
mpieniak01/Venom,460,closed,false,2026-03-15T11:23:09Z,2026-03-15T11:37:18Z,,PR 203: Cockpit AI ONNX state contract alignment analysis,mpieniak01,1,4,5,0,0,0,0,https://github.com/mpieniak01/Venom/pull/460
mpieniak01/Venom,461,closed,false,2026-03-15T12:40:45Z,2026-03-15T12:47:09Z,,PR 203: Cockpit ONNX runtime/model contract alignment,mpieniak01,2,9,11,174703,34462,209165,1055,https://github.com/mpieniak01/Venom/pull/461
mpieniak01/Venom,462,closed,true,2026-03-15T12:47:01Z,2026-03-16T11:27:15Z,2026-03-16T11:27:15Z,PR 203: Cockpit ONNX runtime/model contract alignment (clean),mpieniak01,2,5,7,1097,178,1275,32,https://github.com/mpieniak01/Venom/pull/462
mpieniak01/Venom,463,closed,true,2026-03-17T07:52:53Z,2026-03-17T11:14:36Z,2026-03-17T11:14:36Z,"feat(204): workflow-control real-state parity, runtime operation hardening, plan/apply split",mpieniak01,2,15,17,1356,350,1706,25,https://github.com/mpieniak01/Venom/pull/463
mpieniak01/Venom,464,closed,true,2026-03-18T10:21:39Z,2026-03-18T12:23:07Z,2026-03-18T12:23:06Z,feat(204A): canonical workflow-control operator state + bidirectional config/runtime control,mpieniak01,2,7,9,2151,69,2220,21,https://github.com/mpieniak01/Venom/pull/464
mpieniak01/Venom,465,closed,true,2026-03-21T11:56:41Z,2026-03-22T08:51:08Z,2026-03-22T08:51:08Z,204B: domknięcie graph-first workflow-control + kontrakty,mpieniak01,2,2,4,11202,807,12009,71,https://github.com/mpieniak01/Venom/pull/465
