project_key,date,pr_opened_count_daily,pr_merged_count_daily,pr_closed_not_merged_daily,pr_active_daily,pr_daily_avg_lead_time_hours,pr_daily_median_lead_time_hours,pr_daily_avg_review_latency_hours,lead_time_sample_size
khoj-ai/khoj,2026-01-26,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-27,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-28,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-29,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-30,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-31,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-01,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-02,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-03,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-04,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-05,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-06,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-07,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-08,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-09,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-10,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-11,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-12,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-13,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-14,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-15,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-16,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-17,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-18,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-19,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-20,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-21,0,0,0,8,,,,0
khoj-ai/khoj,2026-02-22,1,3,1,5,5908.24,7905.5864,,3
khoj-ai/khoj,2026-02-23,1,0,0,6,,,,0
khoj-ai/khoj,2026-02-24,0,0,1,5,,,,0
khoj-ai/khoj,2026-02-25,0,0,0,5,,,,0
khoj-ai/khoj,2026-02-26,0,0,0,5,,,,0
khoj-ai/khoj,2026-02-27,1,0,1,5,,,,0
khoj-ai/khoj,2026-02-28,0,0,0,5,,,,0
khoj-ai/khoj,2026-03-01,0,0,0,5,,,,0
khoj-ai/khoj,2026-03-02,0,0,0,5,,,,0
khoj-ai/khoj,2026-03-03,1,0,0,6,,,,0
khoj-ai/khoj,2026-03-04,1,0,0,7,,,,0
khoj-ai/khoj,2026-03-05,1,0,0,8,,,,0
khoj-ai/khoj,2026-03-06,1,2,0,7,36.8122,36.8122,,2
khoj-ai/khoj,2026-03-07,0,0,0,7,,,,0
khoj-ai/khoj,2026-03-08,4,0,0,11,,,,0
khoj-ai/khoj,2026-03-09,0,0,0,11,,,,0
khoj-ai/khoj,2026-03-10,0,0,0,11,,,,0
khoj-ai/khoj,2026-03-11,0,0,0,11,,,,0
khoj-ai/khoj,2026-03-12,0,0,0,11,,,,0
khoj-ai/khoj,2026-03-13,0,0,0,11,,,,0
khoj-ai/khoj,2026-03-14,4,0,0,15,,,,0
khoj-ai/khoj,2026-03-15,2,0,0,17,,,,0
khoj-ai/khoj,2026-03-16,0,0,0,17,,,,0
khoj-ai/khoj,2026-03-17,0,2,3,12,211.2729,211.2729,,2
khoj-ai/khoj,2026-03-18,1,0,0,13,,,,0
khoj-ai/khoj,2026-03-19,1,1,1,12,122.8469,122.8469,,1
khoj-ai/khoj,2026-03-20,1,0,2,11,,,,0
khoj-ai/khoj,2026-03-21,0,0,0,11,,,,0
khoj-ai/khoj,2026-03-22,1,0,0,12,,,,0
khoj-ai/khoj,2026-03-23,2,0,0,14,,,,0
khoj-ai/khoj,2026-03-24,0,0,1,13,,,,0
khoj-ai/khoj,2026-03-25,1,2,3,9,80.6274,80.6274,,2
khoj-ai/khoj,2026-03-26,0,1,0,8,10.6919,10.6919,,1
khoj-ai/khoj,2026-03-27,0,0,0,8,,,,0
khoj-ai/khoj,2026-03-28,0,0,0,8,,,,0
khoj-ai/khoj,2026-03-29,0,0,0,8,,,,0
khoj-ai/khoj,2026-03-30,0,0,0,8,,,,0
khoj-ai/khoj,2026-03-31,0,0,0,8,,,,0
mpieniak01/Venom,2026-01-01,2,2,0,0,0.5151,0.5151,,2
mpieniak01/Venom,2026-01-02,3,3,0,0,0.2906,0.1931,,3
mpieniak01/Venom,2026-01-03,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-04,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-05,3,3,0,0,1.3436,1.7258,,3
mpieniak01/Venom,2026-01-06,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-07,3,2,1,0,1.8671,1.8671,,2
mpieniak01/Venom,2026-01-08,6,6,0,0,1.9432,1.7658,,6
mpieniak01/Venom,2026-01-09,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-10,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-11,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-12,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-13,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-14,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-15,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-16,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-17,3,2,1,0,0.5243,0.5243,,2
mpieniak01/Venom,2026-01-18,3,3,0,0,0.2893,0.2433,,3
mpieniak01/Venom,2026-01-19,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-20,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-21,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-22,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-23,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-24,3,3,0,0,1.0891,0.465,,3
mpieniak01/Venom,2026-01-25,0,0,0,0,,,,0
mpieniak01/Venom,2026-01-26,1,0,0,1,,,,0
mpieniak01/Venom,2026-01-27,1,2,0,0,10.4381,10.4381,,2
mpieniak01/Venom,2026-01-28,2,1,0,1,0.4308,0.4308,,1
mpieniak01/Venom,2026-01-29,0,0,0,1,,,,0
mpieniak01/Venom,2026-01-30,1,2,0,0,23.9228,23.9228,,2
mpieniak01/Venom,2026-01-31,5,5,0,0,0.4398,0.4725,,5
mpieniak01/Venom,2026-02-01,3,3,0,0,0.3931,0.3589,,3
mpieniak01/Venom,2026-02-02,1,1,0,0,1.3183,1.3183,,1
mpieniak01/Venom,2026-02-03,1,1,0,0,0.4647,0.4647,,1
mpieniak01/Venom,2026-02-04,2,1,1,0,4.5686,4.5686,,1
mpieniak01/Venom,2026-02-05,1,1,0,0,7.6953,7.6953,,1
mpieniak01/Venom,2026-02-06,4,4,0,0,1.4269,1.3742,,4
mpieniak01/Venom,2026-02-07,4,4,0,0,0.761,0.809,,4
mpieniak01/Venom,2026-02-08,8,8,0,0,0.95,0.7797,,8
mpieniak01/Venom,2026-02-09,16,14,2,0,0.4641,0.2171,,14
mpieniak01/Venom,2026-02-10,6,6,0,0,0.6125,0.5242,,6
mpieniak01/Venom,2026-02-11,5,5,0,0,2.7046,1.0867,,5
mpieniak01/Venom,2026-02-12,10,9,1,0,1.2812,1.2556,,9
mpieniak01/Venom,2026-02-13,5,5,0,0,1.1656,0.86,,5
mpieniak01/Venom,2026-02-14,11,10,0,1,1.3201,0.9422,,10
mpieniak01/Venom,2026-02-15,2,3,0,0,6.7122,1.5825,,3
mpieniak01/Venom,2026-02-16,3,3,0,0,0.7294,0.6681,,3
mpieniak01/Venom,2026-02-17,3,3,0,0,1.271,0.745,,3
mpieniak01/Venom,2026-02-18,9,9,0,0,0.532,0.3508,,9
mpieniak01/Venom,2026-02-19,1,1,0,0,2.5608,2.5608,,1
mpieniak01/Venom,2026-02-20,1,1,0,0,4.9817,4.9817,,1
mpieniak01/Venom,2026-02-21,4,4,0,0,1.3184,1.1124,,4
mpieniak01/Venom,2026-02-22,2,2,0,0,0.7989,0.7989,,2
mpieniak01/Venom,2026-02-23,1,1,0,0,1.1631,1.1631,,1
mpieniak01/Venom,2026-02-24,5,5,0,0,2.3702,2.5047,,5
mpieniak01/Venom,2026-02-25,1,1,0,0,1.2369,1.2369,,1
mpieniak01/Venom,2026-02-26,1,1,0,0,0.8003,0.8003,,1
mpieniak01/Venom,2026-02-27,4,4,0,0,0.5692,0.3968,,4
mpieniak01/Venom,2026-02-28,6,6,0,0,0.6304,0.401,,6
mpieniak01/Venom,2026-03-01,4,4,0,0,1.3385,0.8936,,4
mpieniak01/Venom,2026-03-02,5,4,0,1,0.7396,0.6483,,4
mpieniak01/Venom,2026-03-03,5,4,2,0,4.8401,2.295,,4
mpieniak01/Venom,2026-03-04,5,5,0,0,1.0382,0.8892,,5
mpieniak01/Venom,2026-03-05,2,2,0,0,1.7464,1.7464,,2
mpieniak01/Venom,2026-03-06,2,2,0,0,1.256,1.256,,2
mpieniak01/Venom,2026-03-07,2,1,0,1,0.885,0.885,,1
mpieniak01/Venom,2026-03-08,0,0,0,1,,,,0
mpieniak01/Venom,2026-03-09,1,1,0,1,36.5575,36.5575,,1
mpieniak01/Venom,2026-03-10,2,3,0,0,9.1617,0.7947,,3
mpieniak01/Venom,2026-03-11,2,2,0,0,2.1025,2.1025,,2
mpieniak01/Venom,2026-03-12,3,3,0,0,1.9287,0.8011,,3
mpieniak01/Venom,2026-03-13,4,4,0,0,0.7881,0.7678,,4
mpieniak01/Venom,2026-03-14,2,2,0,0,0.8664,0.8664,,2
mpieniak01/Venom,2026-03-15,4,1,2,1,1.7661,1.7661,,1
mpieniak01/Venom,2026-03-16,0,1,0,0,22.6706,22.6706,,1
mpieniak01/Venom,2026-03-17,1,1,0,0,3.3619,3.3619,,1
mpieniak01/Venom,2026-03-18,1,1,0,0,2.0242,2.0242,,1
mpieniak01/Venom,2026-03-19,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-20,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-21,1,0,0,1,,,,0
mpieniak01/Venom,2026-03-22,0,1,0,0,20.9075,20.9075,,1
mpieniak01/Venom,2026-03-23,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-24,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-25,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-26,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-27,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-28,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-29,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-30,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-31,0,0,0,0,,,,0
neuropsychology/NeuroKit,2026-01-01,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-02,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-03,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-04,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-05,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-06,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-07,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-08,0,0,0,14,,,,0
neuropsychology/NeuroKit,2026-01-09,1,0,0,15,,,,0
neuropsychology/NeuroKit,2026-01-10,0,0,0,15,,,,0
neuropsychology/NeuroKit,2026-01-11,0,3,0,12,4111.6129,4113.8128,,3
neuropsychology/NeuroKit,2026-01-12,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-13,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-14,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-15,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-16,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-17,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-18,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-19,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-20,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-21,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-22,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-23,1,1,0,12,16.17,16.17,,1
neuropsychology/NeuroKit,2026-01-24,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-25,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-26,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-27,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-28,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-29,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-30,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-01-31,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-02-01,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-02-02,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-02-03,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-02-04,0,0,2,10,,,,0
neuropsychology/NeuroKit,2026-02-05,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-06,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-07,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-08,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-09,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-10,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-11,0,0,0,10,,,,0
neuropsychology/NeuroKit,2026-02-12,1,0,0,11,,,,0
neuropsychology/NeuroKit,2026-02-13,0,0,0,11,,,,0
neuropsychology/NeuroKit,2026-02-14,0,0,0,11,,,,0
neuropsychology/NeuroKit,2026-02-15,0,0,0,11,,,,0
neuropsychology/NeuroKit,2026-02-16,0,0,0,11,,,,0
neuropsychology/NeuroKit,2026-02-17,0,0,0,11,,,,0
neuropsychology/NeuroKit,2026-02-18,1,0,0,12,,,,0
neuropsychology/NeuroKit,2026-02-19,0,0,0,12,,,,0
neuropsychology/NeuroKit,2026-02-20,0,1,0,11,44.7394,44.7394,,1
neuropsychology/NeuroKit,2026-02-21,0,1,0,10,4488.6517,4488.6517,,1
neuropsychology/NeuroKit,2026-02-22,1,8,1,2,3869.1978,3200.771,,8
neuropsychology/NeuroKit,2026-02-23,6,2,0,6,2766.9933,2766.9933,,2
neuropsychology/NeuroKit,2026-02-24,0,0,5,1,,,,0
neuropsychology/NeuroKit,2026-02-25,0,0,0,1,,,,0
neuropsychology/NeuroKit,2026-02-26,0,0,0,1,,,,0
neuropsychology/NeuroKit,2026-02-27,0,0,0,1,,,,0
neuropsychology/NeuroKit,2026-02-28,5,6,0,0,20.2098,0.9608,,6
neuropsychology/NeuroKit,2026-03-01,0,0,0,0,,,,0
neuropsychology/NeuroKit,2026-03-02,1,0,0,1,,,,0
neuropsychology/NeuroKit,2026-03-03,0,0,0,1,,,,0
neuropsychology/NeuroKit,2026-03-04,0,0,0,1,,,,0
neuropsychology/NeuroKit,2026-03-05,0,0,0,1,,,,0
neuropsychology/NeuroKit,2026-03-06,2,0,1,2,,,,0
neuropsychology/NeuroKit,2026-03-07,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-08,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-09,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-10,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-11,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-12,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-13,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-14,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-15,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-16,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-17,1,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-18,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-19,1,2,0,2,27.7157,27.7157,,2
neuropsychology/NeuroKit,2026-03-20,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-21,0,0,0,2,,,,0
neuropsychology/NeuroKit,2026-03-22,1,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-23,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-24,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-25,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-26,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-27,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-28,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-29,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-30,0,0,0,3,,,,0
neuropsychology/NeuroKit,2026-03-31,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-01,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-02,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-03,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-04,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-05,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-06,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-07,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-08,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-09,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-10,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-11,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-12,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-13,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-14,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-15,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-16,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-17,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-18,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-19,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-20,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-21,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-22,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-23,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-24,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-25,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-26,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-27,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-28,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-29,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-30,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-01-31,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-01,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-02,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-03,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-04,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-05,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-06,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-07,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-08,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-09,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-10,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-11,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-12,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-13,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-14,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-15,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-16,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-17,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-18,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-19,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-20,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-21,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-22,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-23,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-24,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-25,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-26,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-27,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-02-28,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-01,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-02,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-03,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-04,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-05,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-06,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-07,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-08,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-09,0,0,0,3,,,,0
omkarcloud/botasaurus,2026-03-10,1,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-11,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-12,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-13,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-14,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-15,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-16,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-17,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-18,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-19,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-20,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-21,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-22,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-23,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-24,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-25,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-26,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-27,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-28,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-29,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-30,0,0,0,4,,,,0
omkarcloud/botasaurus,2026-03-31,0,0,0,4,,,,0
originalankur/maptoposter,2026-01-01,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-02,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-03,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-04,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-05,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-06,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-07,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-08,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-09,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-10,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-11,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-12,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-13,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-14,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-15,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-16,0,0,0,0,,,,0
originalankur/maptoposter,2026-01-17,5,0,0,5,,,,0
originalankur/maptoposter,2026-01-18,16,0,1,20,,,,0
originalankur/maptoposter,2026-01-19,21,0,7,34,,,,0
originalankur/maptoposter,2026-01-20,10,5,23,16,26.6549,15.8494,,5
originalankur/maptoposter,2026-01-21,9,2,5,18,11.7796,11.7796,,2
originalankur/maptoposter,2026-01-22,4,2,9,11,77.6817,77.6817,,2
originalankur/maptoposter,2026-01-23,0,0,0,11,,,,0
originalankur/maptoposter,2026-01-24,5,1,1,14,10.9661,10.9661,,1
originalankur/maptoposter,2026-01-25,3,0,2,15,,,,0
originalankur/maptoposter,2026-01-26,4,5,3,11,36.7991,0.0036,,5
originalankur/maptoposter,2026-01-27,1,3,7,2,62.639,51.13,,3
originalankur/maptoposter,2026-01-28,3,0,0,5,,,,0
originalankur/maptoposter,2026-01-29,4,0,1,8,,,,0
originalankur/maptoposter,2026-01-30,0,2,0,6,21.1047,21.1047,,2
originalankur/maptoposter,2026-01-31,2,0,0,8,,,,0
originalankur/maptoposter,2026-02-01,1,0,0,9,,,,0
originalankur/maptoposter,2026-02-02,3,0,0,12,,,,0
originalankur/maptoposter,2026-02-03,5,0,1,16,,,,0
originalankur/maptoposter,2026-02-04,0,0,0,16,,,,0
originalankur/maptoposter,2026-02-05,0,0,0,16,,,,0
originalankur/maptoposter,2026-02-06,0,0,0,16,,,,0
originalankur/maptoposter,2026-02-07,0,0,0,16,,,,0
originalankur/maptoposter,2026-02-08,1,0,1,16,,,,0
originalankur/maptoposter,2026-02-09,0,0,0,16,,,,0
originalankur/maptoposter,2026-02-10,2,0,0,18,,,,0
originalankur/maptoposter,2026-02-11,1,0,0,19,,,,0
originalankur/maptoposter,2026-02-12,1,0,0,20,,,,0
originalankur/maptoposter,2026-02-13,0,0,0,20,,,,0
originalankur/maptoposter,2026-02-14,3,0,1,22,,,,0
originalankur/maptoposter,2026-02-15,0,0,0,22,,,,0
originalankur/maptoposter,2026-02-16,0,0,1,21,,,,0
originalankur/maptoposter,2026-02-17,0,0,0,21,,,,0
originalankur/maptoposter,2026-02-18,0,0,0,21,,,,0
originalankur/maptoposter,2026-02-19,0,0,0,21,,,,0
originalankur/maptoposter,2026-02-20,0,0,0,21,,,,0
originalankur/maptoposter,2026-02-21,1,0,1,21,,,,0
originalankur/maptoposter,2026-02-22,1,0,0,22,,,,0
originalankur/maptoposter,2026-02-23,0,0,1,21,,,,0
originalankur/maptoposter,2026-02-24,0,0,0,21,,,,0
originalankur/maptoposter,2026-02-25,1,0,0,22,,,,0
originalankur/maptoposter,2026-02-26,0,0,0,22,,,,0
originalankur/maptoposter,2026-02-27,0,0,0,22,,,,0
originalankur/maptoposter,2026-02-28,0,0,0,22,,,,0
originalankur/maptoposter,2026-03-01,0,1,0,21,419.51,419.51,,1
originalankur/maptoposter,2026-03-02,0,0,0,21,,,,0
originalankur/maptoposter,2026-03-03,0,0,0,21,,,,0
originalankur/maptoposter,2026-03-04,0,0,0,21,,,,0
originalankur/maptoposter,2026-03-05,2,0,0,23,,,,0
originalankur/maptoposter,2026-03-06,0,0,0,23,,,,0
originalankur/maptoposter,2026-03-07,0,0,0,23,,,,0
originalankur/maptoposter,2026-03-08,0,0,0,23,,,,0
originalankur/maptoposter,2026-03-09,0,0,0,23,,,,0
originalankur/maptoposter,2026-03-10,0,0,0,23,,,,0
originalankur/maptoposter,2026-03-11,1,0,0,24,,,,0
originalankur/maptoposter,2026-03-12,0,0,0,24,,,,0
originalankur/maptoposter,2026-03-13,3,0,2,25,,,,0
originalankur/maptoposter,2026-03-14,0,0,0,25,,,,0
originalankur/maptoposter,2026-03-15,0,0,0,25,,,,0
originalankur/maptoposter,2026-03-16,0,0,0,25,,,,0
originalankur/maptoposter,2026-03-17,0,0,0,25,,,,0
originalankur/maptoposter,2026-03-18,1,0,0,26,,,,0
originalankur/maptoposter,2026-03-19,0,0,0,26,,,,0
