project_key,date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
element-web,2026-01-07,,,,,
element-web,2026-01-08,,,,,
element-web,2026-01-09,,,,,
element-web,2026-01-10,,,,,
element-web,2026-01-11,,,,,
element-web,2026-01-12,,,,,
element-web,2026-01-13,,,,,
element-web,2026-01-14,,,,,
element-web,2026-01-15,,,,,
element-web,2026-01-16,,,,,
element-web,2026-01-17,,,,,
element-web,2026-01-18,,,,,
element-web,2026-01-19,,,,,
element-web,2026-01-20,,,,,
element-web,2026-01-21,,,,,
element-web,2026-01-22,,,,,
element-web,2026-01-23,,,,,
element-web,2026-01-24,,,,,
element-web,2026-01-25,,,,,
element-web,2026-01-26,,,,,
element-web,2026-01-27,4736,41.1521,307818,70.3,155
element-web,2026-01-28,4736,41.1521,307818,70.3,155
element-web,2026-01-29,4736,41.1521,307818,70.3,155
element-web,2026-01-30,4736,41.1521,307818,70.3,155
element-web,2026-01-31,4736,41.1521,307818,70.3,155
element-web,2026-02-01,4736,41.1521,307818,70.3,155
element-web,2026-02-02,4736,41.1521,307818,70.3,155
element-web,2026-02-03,4736,41.1521,307818,70.3,155
element-web,2026-02-04,4736,41.1521,307818,70.3,155
element-web,2026-02-05,4736,41.1521,307818,70.3,155
element-web,2026-02-06,4736,41.1521,307818,70.3,155
element-web,2026-02-07,4736,41.1521,307818,70.3,155
element-web,2026-02-08,4736,41.1521,307818,70.3,155
element-web,2026-02-09,4736,41.1521,307818,70.3,155
element-web,2026-02-10,4725,40.1708,309015,70.5,289
element-web,2026-02-11,4725,40.1708,309015,70.5,289
element-web,2026-02-12,4725,40.1708,309015,70.5,289
element-web,2026-02-13,4725,40.1708,309015,70.5,289
element-web,2026-02-14,4725,40.1708,309015,70.5,289
element-web,2026-02-15,4725,40.1708,309015,70.5,289
element-web,2026-02-16,4725,40.1708,309015,70.5,289
element-web,2026-02-17,101,0.3646,154006,70.6,305
element-web,2026-02-18,101,0.3646,154006,70.6,305
element-web,2026-02-19,101,0.3646,154006,70.6,305
element-web,2026-02-20,101,0.3646,154006,70.6,305
element-web,2026-02-21,101,0.3646,154006,70.6,305
element-web,2026-02-22,101,0.3646,154006,70.6,305
element-web,2026-02-23,101,0.3646,154006,70.6,305
element-web,2026-02-24,4735,40.0187,309035,70.6,305
element-web,2026-02-25,4740,39.9583,309396,70.8,338
element-web,2026-02-26,4740,39.9583,309396,70.8,338
element-web,2026-02-27,4740,39.9583,309396,70.8,338
element-web,2026-02-28,4740,39.9583,309396,70.8,338
element-web,2026-03-01,4740,39.9583,309396,70.8,338
element-web,2026-03-02,4730,39.8229,310234,70.8,356
element-web,2026-03-03,4730,39.8229,310234,70.8,356
element-web,2026-03-04,4730,39.8229,310234,70.8,356
element-web,2026-03-05,4730,39.8229,310234,70.8,356
element-web,2026-03-06,4730,39.8229,310234,70.8,356
element-web,2026-03-07,4730,39.8229,310234,70.8,356
element-web,2026-03-08,4730,39.8229,310234,70.8,356
element-web,2026-03-09,4730,39.8229,310234,70.8,356
element-web,2026-03-10,4730,39.8229,310234,70.8,356
element-web,2026-03-11,4730,39.8229,310234,70.8,356
element-web,2026-03-12,4730,39.8229,310234,70.8,356
element-web,2026-03-13,4730,39.8229,310234,70.8,356
element-web,2026-03-14,4730,39.8229,310234,70.8,356
element-web,2026-03-15,4730,39.8229,310234,70.8,356
element-web,2026-03-16,4730,39.8229,310234,70.8,356
element-web,2026-03-17,4730,39.8229,310234,70.8,356
element-web,2026-03-18,4730,39.8229,310234,70.8,356
element-web,2026-03-19,4730,39.8229,310234,70.8,356
element-web,2026-03-20,4730,39.8229,310234,70.8,356
element-web,2026-03-21,4730,39.8229,310234,70.8,356
element-web,2026-03-22,4730,39.8229,310234,70.8,356
element-web,2026-03-23,4730,39.8229,310234,70.8,356
element-web,2026-03-24,4730,39.8229,310234,70.8,356
element-web,2026-03-25,4730,39.8229,310234,70.8,356
element-web,2026-03-26,4730,39.8229,310234,70.8,356
element-web,2026-03-27,6353,49.6521,467814,70.2,534
element-web,2026-03-28,6353,49.6521,467814,70.2,534
element-web,2026-03-29,6353,49.6521,467807,70.2,534
element-web,2026-03-30,6353,49.6521,467807,70.2,534
element-web,2026-03-31,6353,49.6521,467807,70.2,534
geoserver_geoserver-cloud,2026-01-01,,,,,
geoserver_geoserver-cloud,2026-01-02,,,,,
geoserver_geoserver-cloud,2026-01-03,,,,,
geoserver_geoserver-cloud,2026-01-04,,,,,
geoserver_geoserver-cloud,2026-01-05,,,,,
geoserver_geoserver-cloud,2026-01-06,,,,,
geoserver_geoserver-cloud,2026-01-07,,,,,
geoserver_geoserver-cloud,2026-01-08,,,,,
geoserver_geoserver-cloud,2026-01-09,,,,,
geoserver_geoserver-cloud,2026-01-10,,,,,
geoserver_geoserver-cloud,2026-01-11,,,,,
geoserver_geoserver-cloud,2026-01-12,,,,,
geoserver_geoserver-cloud,2026-01-13,,,,,
geoserver_geoserver-cloud,2026-01-14,,,,,
geoserver_geoserver-cloud,2026-01-15,,,,,
geoserver_geoserver-cloud,2026-01-16,,,,,
geoserver_geoserver-cloud,2026-01-17,,,,,
geoserver_geoserver-cloud,2026-01-18,,,,,
geoserver_geoserver-cloud,2026-01-19,,,,,
geoserver_geoserver-cloud,2026-01-20,,,,,
geoserver_geoserver-cloud,2026-01-21,,,,,
geoserver_geoserver-cloud,2026-01-22,,,,,
geoserver_geoserver-cloud,2026-01-23,,,,,
geoserver_geoserver-cloud,2026-01-24,,,,,
geoserver_geoserver-cloud,2026-01-25,,,,,
geoserver_geoserver-cloud,2026-01-26,,,,,
geoserver_geoserver-cloud,2026-01-27,,,,,
geoserver_geoserver-cloud,2026-01-28,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-01-29,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-01-30,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-01-31,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-01,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-02,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-03,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-04,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-05,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-06,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-07,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-08,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-09,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-10,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-11,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-12,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-13,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-14,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-15,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-16,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-17,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-18,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-19,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-20,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-21,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-22,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-23,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-24,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-25,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-26,1,0,48214,61.5,1930
geoserver_geoserver-cloud,2026-02-27,2,0.0042,46587,62.2,1887
geoserver_geoserver-cloud,2026-02-28,2,0.0042,46587,62.2,1887
geoserver_geoserver-cloud,2026-03-01,2,0.0042,46587,62.2,1887
geoserver_geoserver-cloud,2026-03-02,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-03,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-04,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-05,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-06,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-07,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-08,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-09,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-10,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-11,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-12,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-13,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-14,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-15,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-16,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-17,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-18,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-19,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-20,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-21,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-22,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-23,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-24,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-25,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-26,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-27,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-28,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-29,3,0.0083,46632,62.1,1938
geoserver_geoserver-cloud,2026-03-30,7,0.0229,46209,62.6,1946
geoserver_geoserver-cloud,2026-03-31,7,0.0229,46209,62.6,1946
googleapis_gapic-generator-java,2026-01-01,,,,,
googleapis_gapic-generator-java,2026-01-02,,,,,
googleapis_gapic-generator-java,2026-01-03,,,,,
googleapis_gapic-generator-java,2026-01-04,,,,,
googleapis_gapic-generator-java,2026-01-05,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-06,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-07,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-08,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-09,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-10,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-11,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-12,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-13,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-14,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-15,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-16,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-17,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-18,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-19,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-20,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-21,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-22,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-23,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-24,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-25,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-26,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-27,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-28,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-29,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-30,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-01-31,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-02-01,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-02-02,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-02-03,12074,164.5583,389092,19.2,2997
googleapis_gapic-generator-java,2026-02-04,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-05,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-06,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-07,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-08,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-09,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-10,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-11,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-12,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-13,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-14,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-15,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-16,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-17,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-18,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-19,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-20,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-21,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-22,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-23,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-24,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-25,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-26,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-27,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-02-28,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-03-01,12436,149.5521,379900,19.2,3000
googleapis_gapic-generator-java,2026-03-02,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-03,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-04,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-05,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-06,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-07,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-08,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-09,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-10,12437,149.425,380251,19.3,3017
googleapis_gapic-generator-java,2026-03-11,12440,149.4521,380602,19.4,3082
googleapis_gapic-generator-java,2026-03-12,12440,149.4521,380602,19.4,3082
googleapis_gapic-generator-java,2026-03-13,12440,149.4521,380602,19.4,3082
googleapis_gapic-generator-java,2026-03-14,12440,149.4521,380602,19.4,3082
googleapis_gapic-generator-java,2026-03-15,12440,149.4521,380602,19.4,3082
googleapis_gapic-generator-java,2026-03-16,12340,147.3833,380679,19.4,3090
googleapis_gapic-generator-java,2026-03-17,12340,147.3833,380679,19.4,3090
googleapis_gapic-generator-java,2026-03-18,12340,147.3833,380679,19.4,3090
googleapis_gapic-generator-java,2026-03-19,12340,147.3833,380679,19.4,3090
googleapis_gapic-generator-java,2026-03-20,12340,147.3833,380679,19.4,3090
googleapis_gapic-generator-java,2026-03-21,12348,147.5,381104,19.4,3115
googleapis_gapic-generator-java,2026-03-22,12348,147.5,381104,19.4,3115
googleapis_gapic-generator-java,2026-03-23,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-24,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-25,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-26,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-27,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-28,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-29,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-30,12348,147.5062,381312,19.5,3125
googleapis_gapic-generator-java,2026-03-31,12348,147.5062,381312,19.5,3125
indigo-iam_iam,2026-01-01,,,,,
indigo-iam_iam,2026-01-02,,,,,
indigo-iam_iam,2026-01-03,,,,,
indigo-iam_iam,2026-01-04,,,,,
indigo-iam_iam,2026-01-05,,,,,
indigo-iam_iam,2026-01-06,,,,,
indigo-iam_iam,2026-01-07,,,,,
indigo-iam_iam,2026-01-08,,,,,
indigo-iam_iam,2026-01-09,,,,,
indigo-iam_iam,2026-01-10,,,,,
indigo-iam_iam,2026-01-11,,,,,
indigo-iam_iam,2026-01-12,,,,,
indigo-iam_iam,2026-01-13,,,,,
indigo-iam_iam,2026-01-14,,,,,
indigo-iam_iam,2026-01-15,,,,,
indigo-iam_iam,2026-01-16,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-17,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-18,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-19,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-20,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-21,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-22,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-23,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-24,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-25,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-26,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-27,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-28,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-29,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-30,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-01-31,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-01,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-02,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-03,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-04,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-05,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-06,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-07,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-08,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-09,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-10,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-11,944,9.9396,53397,85.6,2147
indigo-iam_iam,2026-02-12,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-13,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-14,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-15,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-16,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-17,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-18,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-19,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-20,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-21,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-22,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-23,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-24,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-25,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-26,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-27,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-02-28,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-01,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-02,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-03,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-04,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-05,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-06,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-07,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-08,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-09,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-10,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-11,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-12,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-13,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-14,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-15,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-16,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-17,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-18,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-19,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-20,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-21,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-22,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-23,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-24,951,9.9896,53537,85.7,2215
indigo-iam_iam,2026-03-25,850,9.3521,55454,86.1,2321
indigo-iam_iam,2026-03-26,850,9.3521,55454,86.1,2321
indigo-iam_iam,2026-03-27,850,9.3521,55454,86.1,2321
indigo-iam_iam,2026-03-28,850,9.3521,55454,86.1,2321
indigo-iam_iam,2026-03-29,850,9.3521,55454,86.1,2321
indigo-iam_iam,2026-03-30,850,9.3521,55454,86.1,2321
indigo-iam_iam,2026-03-31,850,9.3521,55454,86.1,2321
mediawiki-core,2026-01-01,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-02,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-03,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-04,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-05,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-06,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-07,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-08,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-09,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-10,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-11,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-12,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-13,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-14,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-15,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-16,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-17,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-18,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-19,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-20,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-21,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-22,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-23,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-24,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-25,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-26,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-27,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-28,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-29,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-30,747,18.7188,582378,13.6,18632
mediawiki-core,2026-01-31,747,18.7188,582378,13.6,18632
mediawiki-core,2026-02-01,747,18.7188,582378,13.6,18632
mediawiki-core,2026-02-02,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-03,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-04,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-05,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-06,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-07,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-08,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-09,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-10,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-11,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-12,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-13,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-14,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-15,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-16,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-17,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-18,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-19,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-20,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-21,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-22,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-23,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-24,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-25,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-26,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-27,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-02-28,3529,192.5813,507176,13.6,18673
mediawiki-core,2026-03-01,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-02,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-03,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-04,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-05,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-06,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-07,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-08,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-09,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-10,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-11,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-12,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-13,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-14,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-15,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-16,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-17,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-18,3593,193.7104,508485,13.7,17984
